id,id_fecha,id_origen,id_destino,id_equipo,id_empresa,id_tipo,puestos_disponibles,carga_ofrecida,pasajeros_transportado,carga_transportado,pasajeros_desaprovechado,carga_desaprovechado,vuelos
27651,1156,660,657,101,21,2,288,6750,178,822,110,5928,9
27652,1187,660,657,101,21,2,192,4500,104,562,88,3938,6
27653,1217,660,657,101,21,2,352,8250,229,260,123,7990,11
27654,1248,660,657,101,21,2,160,3750,117,260,43,3490,5
27655,1278,660,657,101,21,2,32,750,28,260,4,490,1
27656,1431,660,657,101,21,2,64,1500,61,260,3,1240,2
27657,1462,660,657,101,21,2,32,750,21,260,11,490,1
27658,1521,660,657,101,21,2,32,750,23,260,9,490,1
27659,1552,660,657,101,21,2,32,750,16,260,16,490,1
27660,1735,660,657,101,21,2,32,750,32,260,0,490,1
27661,366,616,657,101,21,2,512,26400,394,981,118,25419,16
27662,397,616,657,101,21,2,160,8250,127,237,33,8013,5
27663,517,616,657,101,21,2,32,1650,26,0,6,1650,1
27664,639,616,657,101,21,2,32,750,16,50,16,700,1
27665,1127,616,657,101,21,2,32,750,25,302,7,448,1
27666,1278,616,657,101,21,2,32,750,13,0,19,750,1
27667,1340,616,657,101,21,2,64,1500,49,0,15,1500,2
27668,1370,616,657,101,21,2,224,5250,203,0,21,5250,7
27669,1431,616,657,101,21,2,32,750,27,0,5,750,1
27670,1462,616,657,101,21,2,64,1500,60,0,4,1500,2
27671,1521,616,657,101,21,2,256,6000,202,0,54,6000,8
27672,1552,616,657,101,21,2,288,6750,215,0,73,6750,9
27673,1582,616,657,101,21,2,128,3000,87,0,41,3000,4
27674,1613,616,657,101,21,2,32,750,29,0,3,750,1
27675,1643,616,657,101,21,2,224,5250,160,0,64,5250,7
27676,1705,616,657,101,21,2,160,3750,91,0,69,3750,5
27677,1735,616,657,101,21,2,256,6000,193,0,63,6000,8
27678,700,813,657,101,21,2,32,750,27,265,5,485,1
27679,731,813,657,101,21,2,96,2250,89,515,7,1735,3
27680,762,813,657,101,21,2,256,6000,135,1934,121,4066,8
27681,790,813,657,101,21,2,96,2250,69,1132,27,1118,3
27682,821,813,657,101,21,2,32,1132,31,1132,1,0,1
27683,851,813,657,101,21,2,32,750,24,247,8,503,1
27684,912,813,657,101,21,2,32,750,15,0,17,750,1
27685,974,813,657,101,21,2,64,1500,31,81,33,1419,2
27686,1004,813,657,101,21,2,32,750,11,81,21,669,1
27687,425,777,657,101,21,2,160,8250,143,385,17,7865,5
27688,1004,777,657,101,21,2,32,750,32,0,0,750,1
27689,366,705,657,101,21,2,768,39600,443,136,325,39464,24
27690,397,705,657,101,21,2,736,37950,545,125,191,37825,23
27691,425,705,657,101,21,2,800,41250,546,177,254,41073,25
27692,456,705,657,101,21,2,672,34650,480,107,192,34543,21
27693,486,705,657,101,21,2,576,29700,383,105,193,29595,18
27694,517,705,657,101,21,2,736,37950,632,82,104,37868,23
27695,547,705,657,101,21,2,416,9750,315,26,101,9724,13
27696,578,705,657,101,21,2,320,7500,223,1,97,7499,10
27697,609,705,657,101,21,2,416,9750,290,0,126,9750,13
27698,639,705,657,101,21,2,352,8250,292,12,60,8238,11
27699,670,705,657,101,21,2,352,8250,257,68,95,8182,11
27700,700,705,657,101,21,2,320,7500,246,154,74,7346,10
27701,731,705,657,101,21,2,352,8250,260,68,92,8182,11
27702,762,705,657,101,21,2,544,12750,408,50,136,12700,17
27703,790,705,657,101,21,2,416,9750,293,214,123,9536,13
27704,821,705,657,101,21,2,736,17250,407,214,329,17036,23
27705,851,705,657,101,21,2,704,16500,497,372,207,16128,22
27706,882,705,657,101,21,2,512,12000,388,208,124,11792,16
27707,912,705,657,101,21,2,512,12000,433,542,79,11458,16
27708,943,705,657,101,21,2,512,12000,486,775,26,11225,16
27709,974,705,657,101,21,2,32,750,32,39,0,711,1
27710,1035,705,657,101,21,2,64,1500,60,197,4,1303,2
27711,1156,705,657,101,21,2,32,750,28,0,4,750,1
27712,1187,705,657,101,21,2,128,3000,86,5,42,2995,4
27713,1217,705,657,101,21,2,224,5250,191,0,33,5250,7
27714,1248,705,657,101,21,2,608,14250,489,0,119,14250,19
27715,1278,705,657,101,21,2,640,15000,465,0,175,15000,20
27716,1309,705,657,101,21,2,32,750,28,0,4,750,1
27717,1340,705,657,101,21,2,32,750,32,0,0,750,1
27718,1370,705,657,101,21,2,288,6750,277,0,11,6750,9
27719,1401,705,657,101,21,2,32,750,31,0,1,750,1
27720,1431,705,657,101,21,2,64,1500,54,0,10,1500,2
27721,1462,705,657,101,21,2,192,4500,159,0,33,4500,6
27722,1521,705,657,101,21,2,64,1500,50,0,14,1500,2
27723,1552,705,657,101,21,2,96,2250,95,0,1,2250,3
27724,1582,705,657,101,21,2,64,1500,63,0,1,1500,2
27725,1613,705,657,101,21,2,96,2250,87,0,9,2250,3
27726,1643,705,657,101,21,2,64,1500,49,0,15,1500,2
27727,1674,705,657,101,21,2,128,3000,118,0,10,3000,4
27728,1705,705,657,101,21,2,256,6000,218,0,38,6000,8
27729,1735,705,657,101,21,2,128,3000,128,0,0,3000,4
27730,366,774,657,101,21,2,1216,62700,948,293,268,62407,38
27731,397,774,657,101,21,2,1344,69300,865,360,479,68940,42
27732,425,774,657,101,21,2,1504,77550,1017,578,487,76972,47
27733,456,774,657,101,21,2,1024,52800,764,307,260,52493,32
27734,486,774,657,101,21,2,1056,54450,787,351,269,54099,33
27735,366,822,657,101,21,2,256,13200,145,98,111,13102,8
27736,397,822,657,101,21,2,256,13200,108,244,148,12956,8
27737,425,822,657,101,21,2,256,13200,117,92,139,13108,8
27738,456,822,657,101,21,2,256,13200,146,137,110,13063,8
27739,486,822,657,101,21,2,256,13200,145,103,111,13097,8
27740,517,822,657,101,21,2,288,14850,122,121,166,14729,9
27741,547,822,657,101,21,2,256,6000,139,0,117,6000,8
27742,578,822,657,101,21,2,288,6750,68,0,220,6750,9
27743,609,822,657,101,21,2,256,6000,2,0,254,6000,8
27744,639,822,657,101,21,2,128,3000,81,0,47,3000,4
27745,670,822,657,101,21,2,96,2250,20,0,76,2250,3
27746,700,822,657,101,21,2,256,6000,38,0,218,6000,8
27747,731,822,657,101,21,2,224,5250,82,0,142,5250,7
27748,762,822,657,101,21,2,256,6000,118,0,138,6000,8
27749,790,822,657,101,21,2,288,6750,85,0,203,6750,9
27750,821,822,657,101,21,2,288,6750,149,0,139,6750,9
27751,851,822,657,101,21,2,288,6750,157,8,131,6742,9
27752,882,822,657,101,21,2,256,6000,193,0,63,6000,8
27753,912,822,657,101,21,2,256,6000,132,0,124,6000,8
27754,943,822,657,101,21,2,288,6750,200,0,88,6750,9
27755,974,822,657,101,21,2,160,3750,72,0,88,3750,5
27756,1004,822,657,101,21,2,128,3000,89,0,39,3000,4
27757,1035,822,657,101,21,2,256,6000,187,0,69,6000,8
27758,1065,822,657,101,21,2,160,3750,93,0,67,3750,5
27759,1096,822,657,101,21,2,160,3750,99,0,61,3750,5
27760,1127,822,657,101,21,2,224,5250,124,0,100,5250,7
27761,1156,822,657,101,21,2,192,4500,88,0,104,4500,6
27762,1187,822,657,101,21,2,160,3750,109,0,51,3750,5
27763,1217,822,657,101,21,2,160,3750,104,0,56,3750,5
27764,1248,822,657,101,21,2,448,10500,87,0,361,10500,14
27765,1370,822,657,101,21,2,32,750,24,0,8,750,1
27766,1582,822,657,101,21,2,32,750,23,0,9,750,1
27767,1674,822,657,101,21,2,32,750,23,0,9,750,1
27768,1705,822,657,101,21,2,32,750,17,0,15,750,1
27769,1735,735,657,101,21,2,32,750,15,0,17,750,1
27770,366,810,657,101,21,2,128,6600,102,106,26,6494,4
27771,397,810,657,101,21,2,160,8250,109,67,51,8183,5
27772,425,810,657,101,21,2,128,6600,72,380,56,6220,4
27773,456,810,657,101,21,2,96,4950,85,264,11,4686,3
27774,486,810,657,101,21,2,160,8250,149,177,11,8073,5
27775,517,810,657,101,21,2,128,6600,111,54,17,6546,4
27776,547,810,657,101,21,2,128,3000,46,0,82,3000,4
27777,609,810,657,101,21,2,128,3000,22,0,106,3000,4
27778,639,810,657,101,21,2,160,3750,10,0,150,3750,5
27779,670,810,657,101,21,2,128,3000,21,0,107,3000,4
27780,700,810,657,101,21,2,160,3750,18,0,142,3750,5
27781,731,810,657,101,21,2,160,3750,11,0,149,3750,5
27782,762,810,657,101,21,2,128,3000,14,0,114,3000,4
27783,821,810,657,101,21,2,288,6750,18,0,270,6750,9
27784,851,810,657,101,21,2,320,7500,47,0,273,7500,10
27785,882,810,657,101,21,2,256,6000,25,0,231,6000,8
27786,912,810,657,101,21,2,288,6750,16,0,272,6750,9
27787,943,810,657,101,21,2,256,6000,44,0,212,6000,8
27788,974,810,657,101,21,2,288,6750,144,0,144,6750,9
27789,1004,810,657,101,21,2,288,6750,77,0,211,6750,9
27790,1035,810,657,101,21,2,448,10500,50,0,398,10500,14
27791,1065,810,657,101,21,2,320,7500,111,0,209,7500,10
27792,1096,810,657,101,21,2,288,6750,55,0,233,6750,9
27793,1127,810,657,101,21,2,256,6000,76,0,180,6000,8
27794,1156,810,657,101,21,2,192,4500,39,0,153,4500,6
27795,1187,810,657,101,21,2,160,3750,62,0,98,3750,5
27796,1217,810,657,101,21,2,128,3000,51,49,77,2951,4
27797,1248,810,657,101,21,2,160,3750,16,49,144,3701,5
27798,1278,810,657,101,21,2,160,3750,94,49,66,3701,5
27799,1309,810,657,101,21,2,128,3000,48,49,80,2951,4
27800,1340,810,657,101,21,2,160,3750,42,49,118,3701,5
27801,1370,810,657,101,21,2,96,2250,17,49,79,2201,3
27802,1401,810,657,101,21,2,128,3000,35,49,93,2951,4
27803,1431,810,657,101,21,2,160,3750,21,49,139,3701,5
27804,1462,810,657,101,21,2,128,3000,39,49,89,2951,4
27805,1493,810,657,101,21,2,128,3000,30,49,98,2951,4
27806,1521,810,657,101,21,2,160,3750,48,49,112,3701,5
27807,1552,810,657,101,21,2,128,3000,45,49,83,2951,4
27808,1582,810,657,101,21,2,128,3000,46,49,82,2951,4
27809,1613,810,657,101,21,2,160,3750,49,49,111,3701,5
27810,1643,810,657,101,21,2,128,3000,47,49,81,2951,4
27811,1674,810,657,101,21,2,128,3000,47,49,81,2951,4
27812,1705,810,657,101,21,2,128,3000,38,49,90,2951,4
27813,456,561,657,101,21,2,32,1650,22,68,10,1582,1
27814,821,561,657,101,21,2,160,3750,8,0,152,3750,5
27815,1004,561,657,101,21,2,160,3750,10,0,150,3750,5
27816,1248,561,657,101,21,2,160,3750,45,0,115,3750,5
27817,1582,561,657,101,21,2,128,3000,41,0,87,3000,4
27818,366,702,657,101,21,2,480,24750,357,90,123,24660,15
27819,397,702,657,101,21,2,384,19800,267,120,117,19680,12
27820,425,702,657,101,21,2,640,33000,472,67,168,32933,20
27821,456,702,657,101,21,2,384,19800,269,26,115,19774,12
27822,486,702,657,101,21,2,608,31350,485,88,123,31262,19
27823,517,702,657,101,21,2,512,26400,408,50,104,26350,16
27824,547,702,657,101,21,2,512,12000,279,14,233,11986,16
27825,578,702,657,101,21,2,832,19500,520,18,312,19482,26
27826,609,702,657,101,21,2,992,23250,701,40,291,23210,31
27827,639,702,657,101,21,2,896,21000,668,81,228,20919,28
27828,670,702,657,101,21,2,800,18750,562,31,238,18719,25
27829,700,702,657,101,21,2,736,17250,585,152,151,17098,23
27830,731,702,657,101,21,2,608,14250,431,1,177,14249,19
27831,762,702,657,101,21,2,1056,24750,659,35,397,24715,33
27832,790,702,657,101,21,2,384,9000,225,0,159,9000,12
27833,821,702,657,101,21,2,224,5250,125,0,99,5250,7
27834,851,702,657,101,21,2,480,11250,294,32,186,11218,15
27835,882,702,657,101,21,2,256,6000,198,227,58,5773,8
27836,912,702,657,101,21,2,544,12750,392,99,152,12651,17
27837,943,702,657,101,21,2,416,9750,257,20,159,9730,13
27838,974,702,657,101,21,2,352,8250,240,188,112,8062,11
27839,1004,702,657,101,21,2,352,8250,172,188,180,8062,11
27840,1035,702,657,101,21,2,832,19500,442,27,390,19473,26
27841,1065,702,657,101,21,2,480,11250,300,24,180,11226,15
27842,1096,702,657,101,21,2,544,12750,295,0,249,12750,17
27843,1127,702,657,101,21,2,224,5250,93,27,131,5223,7
27844,366,840,657,101,21,2,128,6600,41,7,87,6593,4
27845,397,840,657,101,21,2,128,6600,35,0,93,6600,4
27846,425,840,657,101,21,2,96,4950,61,43,35,4907,3
27847,456,840,657,101,21,2,64,3300,49,94,15,3206,2
27848,486,840,657,101,21,2,96,4950,74,48,22,4902,3
27849,517,840,657,101,21,2,160,8250,29,47,131,8203,5
27850,547,840,657,101,21,2,288,6750,150,123,138,6627,9
27851,578,840,657,101,21,2,288,6750,98,59,190,6691,9
27852,609,840,657,101,21,2,128,3000,62,36,66,2964,4
27853,639,840,657,101,21,2,192,4500,68,13,124,4487,6
27854,670,840,657,101,21,2,128,3000,45,209,83,2791,4
27855,700,840,657,101,21,2,96,2250,35,8,61,2242,3
27856,731,840,657,101,21,2,128,3000,31,40,97,2960,4
27857,762,840,657,101,21,2,128,3000,16,18,112,2982,4
27858,790,840,657,101,21,2,128,3000,55,26,73,2974,4
27859,821,840,657,101,21,2,160,3750,52,26,108,3724,5
27860,851,840,657,101,21,2,128,3000,53,73,75,2927,4
27861,882,840,657,101,21,2,128,3000,70,23,58,2977,4
27862,912,840,657,101,21,2,160,3750,64,55,96,3695,5
27863,943,840,657,101,21,2,128,3000,31,9,97,2991,4
27864,974,840,657,101,21,2,96,2250,21,20,75,2230,3
27865,1004,840,657,101,21,2,128,3000,31,20,97,2980,4
27866,1035,840,657,101,21,2,128,3000,36,220,92,2780,4
27867,1065,840,657,101,21,2,160,3750,38,4,122,3746,5
27868,1096,840,657,101,21,2,128,3000,55,7,73,2993,4
27869,1127,840,657,101,21,2,128,3000,37,15,91,2985,4
27870,1156,840,657,101,21,2,128,3000,37,2,91,2998,4
27871,1187,840,657,101,21,2,32,750,13,0,19,750,1
27872,1217,840,657,101,21,2,96,2250,12,7,84,2243,3
27873,1248,840,657,101,21,2,320,7500,77,7,243,7493,10
27874,1278,840,657,101,21,2,192,4500,39,7,153,4493,6
27875,1309,840,657,101,21,2,160,3750,91,7,69,3743,5
27876,1340,840,657,101,21,2,128,3000,84,7,44,2993,4
27877,1370,840,657,101,21,2,96,2250,62,7,34,2243,3
27878,1401,840,657,101,21,2,128,3000,92,7,36,2993,4
27879,1431,840,657,101,21,2,160,3750,51,7,109,3743,5
27880,1462,840,657,101,21,2,128,3000,58,7,70,2993,4
27881,1493,840,657,101,21,2,128,3000,30,7,98,2993,4
27882,1521,840,657,101,21,2,160,3750,37,7,123,3743,5
27883,1552,840,657,101,21,2,32,750,6,7,26,743,1
27884,1582,840,657,101,21,2,320,7500,118,7,202,7493,10
27885,1613,840,657,101,21,2,640,15000,262,7,378,14993,20
27886,1643,840,657,101,21,2,512,12000,210,7,302,11993,16
27887,1674,840,657,101,21,2,448,10500,249,7,199,10493,14
27888,1705,840,657,101,21,2,416,9750,183,7,233,9743,13
27889,1735,840,657,101,21,2,64,1500,38,7,26,1493,2
27890,1766,840,657,101,21,2,64,1500,43,7,21,1493,2
27891,1370,723,657,101,21,2,416,9750,270,0,146,9750,13
27892,1401,723,657,101,21,2,416,9750,258,0,158,9750,13
27893,1431,723,657,101,21,2,384,9000,215,0,169,9000,12
27894,1462,723,657,101,21,2,416,9750,279,0,137,9750,13
27895,1493,723,657,101,21,2,352,8250,215,0,137,8250,11
27896,1521,723,657,101,21,2,352,8250,227,0,125,8250,11
27897,1552,723,657,101,21,2,416,9750,237,0,179,9750,13
27898,1582,723,657,101,21,2,448,10500,240,0,208,10500,14
27899,1613,723,657,101,21,2,384,9000,203,0,181,9000,12
27900,1643,723,657,101,21,2,448,10500,245,0,203,10500,14
27901,1674,723,657,101,21,2,416,9750,234,0,182,9750,13
27902,1705,723,657,101,21,2,352,8250,198,0,154,8250,11
27903,517,747,840,101,21,2,288,14850,216,274,72,14576,9
27904,1248,747,840,101,21,2,160,3750,56,4,104,3746,5
27905,1278,747,840,101,21,2,64,1500,30,4,34,1496,2
27906,366,657,840,101,21,2,128,6600,25,283,103,6317,4
27907,397,657,840,101,21,2,96,4950,41,780,55,4170,3
27908,425,657,840,101,21,2,96,4950,48,402,48,4548,3
27909,456,657,840,101,21,2,96,4950,47,529,49,4421,3
27910,486,657,840,101,21,2,160,8250,84,480,76,7770,5
27911,517,657,840,101,21,2,128,6600,35,24,93,6576,4
27912,547,657,840,101,21,2,384,9000,219,1057,165,7943,12
27913,578,657,840,101,21,2,224,5250,32,0,192,5250,7
27914,609,657,840,101,21,2,128,3000,23,0,105,3000,4
27915,639,657,840,101,21,2,160,3750,20,0,140,3750,5
27916,670,657,840,101,21,2,128,3000,29,63,99,2937,4
27917,700,657,840,101,21,2,96,2250,34,14,62,2236,3
27918,731,657,840,101,21,2,128,3000,15,0,113,3000,4
27919,762,657,840,101,21,2,96,2250,9,17,87,2233,3
27920,790,657,840,101,21,2,128,3000,14,1,114,2999,4
27921,821,657,840,101,21,2,160,3750,24,1,136,3749,5
27922,851,657,840,101,21,2,128,3000,22,2,106,2998,4
27923,882,657,840,101,21,2,128,3000,24,58,104,2942,4
27924,912,657,840,101,21,2,160,3750,32,14,128,3736,5
27925,943,657,840,101,21,2,96,2250,27,123,69,2127,3
27926,974,657,840,101,21,2,96,2250,23,147,73,2103,3
27927,1004,657,840,101,21,2,128,3000,78,147,50,2853,4
27928,1035,657,840,101,21,2,128,3000,32,95,96,2905,4
27929,1065,657,840,101,21,2,160,3750,53,27,107,3723,5
27930,1096,657,840,101,21,2,128,3000,50,15,78,2985,4
27931,1127,657,840,101,21,2,128,3000,24,47,104,2953,4
27932,1156,657,840,101,21,2,160,3750,35,98,125,3652,5
27933,1187,657,840,101,21,2,96,2250,10,22,86,2228,3
27934,1217,657,840,101,21,2,96,2250,17,0,79,2250,3
27935,1248,657,840,101,21,2,352,8250,71,0,281,8250,11
27936,1278,657,840,101,21,2,192,4500,32,0,160,4500,6
27937,1309,657,840,101,21,2,128,3000,29,0,99,3000,4
27938,1340,657,840,101,21,2,160,3750,39,0,121,3750,5
27939,1370,657,840,101,21,2,128,3000,30,0,98,3000,4
27940,1401,657,840,101,21,2,128,3000,15,0,113,3000,4
27941,1431,657,840,101,21,2,160,3750,31,0,129,3750,5
27942,1462,657,840,101,21,2,128,3000,21,0,107,3000,4
27943,1493,657,840,101,21,2,128,3000,13,0,115,3000,4
27944,1521,657,840,101,21,2,160,3750,31,0,129,3750,5
27945,1552,657,840,101,21,2,32,750,9,0,23,750,1
27946,1582,657,840,101,21,2,320,7500,116,0,204,7500,10
27947,1613,657,840,101,21,2,640,15000,221,0,419,15000,20
27948,1643,657,840,101,21,2,512,12000,166,0,346,12000,16
27949,1674,657,840,101,21,2,448,10500,247,0,201,10500,14
27950,1705,657,840,101,21,2,448,10500,167,0,281,10500,14
27951,1735,657,840,101,21,2,96,2250,22,0,74,2250,3
27952,1766,657,840,101,21,2,64,1500,24,0,40,1500,2
27953,366,786,723,101,21,2,544,28050,265,250,279,27800,17
27954,397,786,723,101,21,2,480,24750,250,1870,230,22880,15
27955,425,786,723,101,21,2,576,29700,272,354,304,29346,18
27956,456,786,723,101,21,2,480,24750,206,451,274,24299,15
27957,486,786,723,101,21,2,512,26400,230,582,282,25818,16
27958,517,786,723,101,21,2,384,19800,270,311,114,19489,12
27959,547,786,723,101,21,2,64,1500,10,0,54,1500,2
27960,547,672,723,101,21,2,416,9750,217,259,199,9491,13
27961,578,672,723,101,21,2,576,13500,334,297,242,13203,18
27962,609,672,723,101,21,2,544,12750,338,369,206,12381,17
27963,639,672,723,101,21,2,576,13500,370,403,206,13097,18
27964,670,672,723,101,21,2,480,11250,293,0,187,11250,15
27965,700,672,723,101,21,2,480,11250,373,384,107,10866,15
27966,731,672,723,101,21,2,576,13500,352,717,224,12783,18
27967,762,672,723,101,21,2,448,10500,279,286,169,10214,14
27968,790,672,723,101,21,2,512,12000,257,150,255,11850,16
27969,821,672,723,101,21,2,448,10500,253,150,195,10350,14
27970,851,672,723,101,21,2,544,12750,182,316,362,12434,17
27971,882,672,723,101,21,2,480,11250,375,211,105,11039,15
27972,912,672,723,101,21,2,512,12000,349,0,163,12000,16
27973,943,672,723,101,21,2,544,12750,387,184,157,12566,17
27974,974,672,723,101,21,2,512,12000,352,129,160,11871,16
27975,1004,672,723,101,21,2,512,12000,286,129,226,11871,16
27976,1035,672,723,101,21,2,512,12000,334,519,178,11481,16
27977,1065,672,723,101,21,2,512,12000,436,184,76,11816,16
27978,1096,672,723,101,21,2,544,12750,316,80,228,12670,17
27979,1127,672,723,101,21,2,544,12750,340,23,204,12727,17
27980,1156,672,723,101,21,2,448,10500,289,159,159,10341,14
27981,1187,672,723,101,21,2,416,9750,234,47,182,9703,13
27982,1217,672,723,101,21,2,416,9750,272,160,144,9590,13
27983,1248,672,723,101,21,2,384,9000,260,160,124,8840,12
27984,1278,672,723,101,21,2,448,10500,323,160,125,10340,14
27985,1309,672,723,101,21,2,416,9750,278,160,138,9590,13
27986,1340,672,723,101,21,2,416,9750,287,160,129,9590,13
27987,1521,672,723,101,21,2,96,2250,67,160,29,2090,3
27988,1674,672,723,101,21,2,160,3750,103,160,57,3590,5
27989,1674,777,723,101,21,2,32,750,32,0,0,750,1
27990,1370,657,723,101,21,2,416,9750,314,0,102,9750,13
27991,1401,657,723,101,21,2,416,9750,321,0,95,9750,13
27992,1431,657,723,101,21,2,384,9000,314,0,70,9000,12
27993,1462,657,723,101,21,2,416,9750,232,0,184,9750,13
27994,1493,657,723,101,21,2,352,8250,259,0,93,8250,11
27995,1521,657,723,101,21,2,352,8250,293,0,59,8250,11
27996,1552,657,723,101,21,2,416,9750,271,0,145,9750,13
27997,1582,657,723,101,21,2,448,10500,261,0,187,10500,14
27998,1613,657,723,101,21,2,384,9000,277,0,107,9000,12
27999,1643,657,723,101,21,2,448,10500,320,0,128,10500,14
28000,1674,657,723,101,21,2,416,9750,290,0,126,9750,13
28001,1705,657,723,101,21,2,352,8250,285,0,67,8250,11
28002,1462,828,666,101,34,2,34,371,1,0,33,371,1
28003,1613,828,666,101,34,2,32,5692,1,0,31,5692,1
28004,1643,828,666,101,34,2,32,6656,1,0,31,6656,1
28005,1705,828,666,101,34,2,64,13712,2,0,62,13712,2
28006,1735,828,666,101,34,2,64,12755,2,0,62,12755,2
28007,1766,828,666,101,34,2,96,19797,3,0,93,19797,3
28008,1796,828,666,101,34,2,448,91792,44,0,404,91792,14
28009,1705,828,601,101,34,2,192,40279,9,0,183,40279,6
28010,1735,828,601,101,34,2,384,79116,31,0,353,79116,12
28011,1766,828,601,101,34,2,256,52906,17,0,239,52906,8
28012,1796,828,601,101,34,2,448,91685,32,0,416,91685,14
28013,1431,684,601,101,34,2,32,350,3,0,29,350,1
28014,1462,684,681,101,34,2,35,376,11,0,24,376,1
28015,1370,744,681,101,34,2,31,5792,15,6,16,5786,1
28016,1401,744,681,101,34,2,54,603,22,28,32,575,2
28017,1431,744,681,101,34,2,95,1035,25,12,70,1023,3
28018,1462,744,681,101,34,2,74,836,44,11,30,825,3
28019,1643,744,681,101,34,2,128,21996,55,1027,73,20969,4
28020,1674,744,681,101,34,2,544,87275,264,478,280,86797,17
28021,1705,744,681,101,34,2,416,66020,178,625,238,65395,13
28022,1735,744,681,101,34,2,224,43164,99,321,125,42843,7
28023,1766,744,681,101,34,2,160,32959,44,743,116,32216,5
28024,1796,744,681,101,34,2,160,31680,81,32,79,31648,5
28025,1827,744,681,101,34,2,480,43820,242,347,238,43473,15
28026,1858,744,681,101,34,2,320,65564,142,128,178,65436,10
28027,1886,744,681,101,34,2,160,33873,61,41,99,33832,5
28028,1917,744,681,101,34,2,160,33723,79,163,81,33560,5
28029,1947,744,681,101,34,2,416,40035,133,97,283,39938,13
28030,1978,744,681,101,34,2,608,57214,292,178,316,57036,19
28031,2008,744,681,101,34,2,576,55476,186,118,390,55358,18
28032,2039,744,681,101,34,2,640,61098,266,215,374,60883,20
28033,2100,744,681,101,34,2,128,12276,77,20,51,12256,4
28034,2131,744,681,101,34,2,61,12181,61,56,0,12125,4
28035,2161,744,681,101,34,2,96,8435,67,0,29,8435,3
28036,2192,745,682,101,34,2,61,8348,61,1,0,8347,3
28037,2251,745,682,101,34,2,32,2956,9,54,23,2902,1
28038,2312,745,682,101,34,2,96,8803,42,29,54,8774,3
28039,2343,745,682,101,34,2,96,7710,49,0,47,7710,3
28040,2373,745,682,101,34,2,64,5915,30,13,34,5902,2
